,any,Codi municipi,municipi,Comarca,Autocompostatge,Matèria orgànica,Poda i jardineria,Paper i cartró,Vidre,Envasos lleugers,Residus voluminosos + fusta,RAEE,Ferralla,Olis vegetals,Tèxtil,Runes,Residus en Petites Quantitats (RPQ),Piles,Medicaments,Altres recollides selectives,Total Recollida Selectiva,R.S. / R.M. % total,Kg/hab/any recollida selectiva,Resta a Dipòsit,Resta a Incineració,Resta a Tractament Mecànic Biològic,Resta (sense desglossar),Suma Fracció Resta,F.R. / R.M. %,Generació Residus Municipal Totals,Kg / hab / dia,Kg / hab / any,dones,homes,Poblacio total,Superfície (km²),densitat_poblacio,any_inicial_PaP,PaP,renda per habitant (€),num_campanyes,Es_PaP,Orgànica_Pct,Vidre_Pct,Envasos_Pct,Paper_Pct,Global_Pct
20972,2022,170255,Bordils,Gironès,9.6,164.66,54.77,48.28,43.22,63.23,85.19,9.01,2.26,0.61,5.42,61.06,0.28,0.11,0.15,1.81,549.66,82.01,302.84,12.06,,108.51,,120.57,17.99,670.23,1.01,369.27,903.0,912.0,1815.0,7.32,247.95,2022.0,Si,188040.0,3,1,24.56768571982752,6.448532593288871,9.434074869820808,7.203497306894648,82.01
20973,2022,250582,"Borges Blanques, les",Garrigues,24.0,377.94,61.81,191.35,117.94,145.7,77.17,29.42,8.99,0.88,11.12,137.0,,1.2,0.71,7.84,1193.07,43.75,190.95,1533.7,,,,1533.7,56.25,2726.77,1.2,436.42,3060.0,3188.0,6248.0,61.55,101.51,,No,162000.0,3,0,13.860354925424586,4.325263956989405,5.3433182850038685,7.017460218500276,43.75
20974,2022,430311,"Borges del Camp, les",Baix Camp,,210.54,11.3,77.83,47.67,64.73,110.81,13.94,2.15,0.09,7.41,2.54,2.46,0.23,0.21,2.33,554.25,43.7,258.03,,,713.91,,713.91,56.3,1268.16,1.62,590.39,1044.0,1104.0,2148.0,8.24,260.68,,No,168050.0,3,0,16.60200605601817,3.758989401968206,5.104245521069896,6.137238203381276,43.7
20975,2022,170268,Borrassà,Alt Empordà,21.3,0.0,20.46,20.74,18.29,20.78,25.22,2.77,,0.14,1.17,11.48,0.68,0.03,0.06,,143.12,37.98,184.43,,,233.69,,233.69,62.02,376.8,1.33,485.57,373.0,403.0,776.0,9.45,82.12,,No,,3,0,0.0,4.854033970276008,5.514861995753716,5.504246284501061,37.98
20976,2022,80240,Borredà,Berguedà,13.4,0.0,1.25,15.52,24.71,13.68,17.88,1.82,3.21,0.43,0.8,4.34,0.24,0.06,0.06,0.1,97.49,26.23,217.61,274.15,,,,274.15,73.77,371.64,2.27,829.56,197.0,251.0,448.0,43.45,10.31,,No,,3,0,0.0,6.64890754493596,3.6809815950920246,4.176084382735981,26.23
20977,2022,250595,Bossòst,Val d'Aran,,25.92,5.0,65.42,69.11,27.56,81.25,10.64,7.33,0.29,2.39,171.01,0.85,0.02,0.13,3.07,469.99,44.44,419.26,587.49,,,,587.49,55.56,1057.48,2.58,943.34,577.0,544.0,1121.0,28.17,39.79,,No,183160.0,3,0,2.4511101864810683,6.535348186254114,2.606195861860271,6.1864054166509055,44.44
20978,2022,430326,Bot,Terra Alta,,76.48,,19.62,19.43,20.24,81.48,1.22,,0.13,1.78,,,0.02,0.06,,220.45,56.87,389.49,167.17,,,,167.17,43.13,387.62,1.88,684.84,276.0,290.0,566.0,34.94,16.2,2009.0,Si,,3,1,19.730664052422476,5.012641246581703,5.2216087921159895,5.061658325163821,56.87
20979,2022,430332,Botarell,Baix Camp,,87.2,100.82,29.73,28.25,33.68,138.43,12.97,2.68,0.27,2.82,3.18,3.08,0.24,0.11,2.92,446.38,81.93,405.06,,,98.42,,98.42,18.07,544.8,1.35,494.37,535.0,567.0,1102.0,11.95,92.22,2022.0,Si,179750.0,3,1,16.005873715124817,5.1853891336270195,6.18208516886931,5.457048458149781,81.93
20980,2022,250560,Bovera,Garrigues,,12.79,,4.66,5.99,4.91,4.84,0.23,,,0.73,,,0.03,0.03,,34.21,40.76,130.09,49.73,,,,49.73,59.24,83.94,0.87,319.17,117.0,146.0,263.0,31.12,8.45,,No,,3,0,15.237074100548009,7.13604955920896,5.849416249702168,5.551584465094115,40.76
20981,2022,430347,Bràfim,Alt Camp,,41.41,,12.93,21.56,12.7,13.64,2.47,0.02,0.07,2.36,2.26,0.06,0.03,0.07,0.33,109.91,46.58,159.99,,,126.06,,126.06,53.42,235.97,0.94,343.48,343.0,344.0,687.0,6.42,107.01,2005.0,Si,,3,1,17.548840954358607,9.136754672204093,5.3820400898419285,5.47951010721702,46.58
20982,2022,170274,Breda,Selva,15.4,502.02,36.8,132.91,127.83,167.03,165.76,33.24,13.85,2.39,18.05,123.5,1.31,0.41,0.32,9.9,1350.72,87.59,351.57,36.37,,155.07,,191.44,12.41,1542.16,1.1,401.39,1947.0,1895.0,3842.0,5.02,765.34,2017.0,Si,173370.0,3,1,32.55304248586398,8.289023188255433,10.830912486382735,8.618431291176012,87.59
20983,2022,80253,"Bruc, el",Anoia,,421.91,,67.85,90.37,111.14,40.65,9.22,,0.69,8.0,,,0.09,0.27,0.05,750.25,77.47,338.25,218.2,,,,218.2,22.53,968.45,1.2,436.63,1037.0,1181.0,2218.0,47.2,46.99,,No,205480.0,3,0,43.56549124890289,9.331405854716298,11.47607000877691,7.006040580308739,77.47
20984,2022,80266,"Brull, el",Osona,2.0,14.61,0.86,18.6,23.86,15.98,8.84,1.84,0.84,0.35,0.41,2.91,0.23,0.02,0.03,0.47,91.84,70.28,330.35,38.83,,,,38.83,29.72,130.67,1.29,470.03,128.0,150.0,278.0,41.03,6.78,,No,,3,0,11.180837223540216,18.259738271982858,12.22927986530956,14.234330756868449,70.28
20985,2022,170280,Brunyola,Selva,,2.1266666666666665,34.7,22.23,14.42,26.42,12.15,1.42,,,1.46,,,0.01,0.03,,112.84,49.63,290.83,21.76,,92.75,,114.51,50.37,227.35,1.61,585.95,,,,,,,No,,3,0,0.9354152921340076,6.342643501209588,11.620848911370135,9.777875522322411,49.63
20986,2022,430350,Cabacés,Priorat,50.3,19.36,,10.81,10.71,11.16,23.0,1.7,,,0.8,,,0.03,0.03,,127.89,66.57,420.71,64.22,,,,64.22,33.43,192.11,1.73,631.96,143.0,161.0,304.0,31.27,9.72,2009.0,Si,,3,1,10.077559731403882,5.574931029097913,5.809171828639841,5.62698454010723,66.57
20987,2022,250609,Cabanabona,Noguera,,4.0,,2.97,3.18,3.26,0.95,0.48,0.01,0.06,0.1,,0.02,,0.01,0.02,15.05,34.13,242.81,29.06,,,,29.06,65.87,44.11,1.95,711.52,35.0,27.0,62.0,14.16,4.38,,No,,3,0,9.06823849467241,7.209249603264567,7.390614373158014,6.7331670822942655,34.13
20988,2022,170314,Cabanelles,Alt Empordà,6.0,0.0,,10.52,15.9,11.21,14.22,2.41,,,1.09,,0.29,0.01,0.02,1.45,63.13,32.83,226.26,,,129.15,,129.15,67.17,192.27,1.89,689.14,128.0,151.0,279.0,55.58,5.02,,No,,3,0,0.0,8.269620845685754,5.830342747178447,5.471472408592083,32.83
20989,2022,170307,Cabanes,Alt Empordà,6.7,10.58,1.29,16.79,18.64,18.39,19.3,2.33,0.45,0.01,1.32,,0.05,0.05,0.08,0.43,96.42,29.72,101.6,,,227.96,,227.96,70.28,324.38,0.94,341.81,451.0,498.0,949.0,15.02,63.18,,No,,3,0,3.2616067575066277,5.746346877119428,5.66927677415377,5.176028115173562,29.72
20990,2022,80272,"Cabanyes, les",Alt Penedès,1.2,46.15,5.92,16.62,32.12,29.25,54.09,2.46,,0.04,3.9,39.79,0.06,0.06,0.12,0.67,232.44,51.83,232.67,216.0,,,,216.0,48.17,448.44,1.23,448.89,487.0,512.0,999.0,1.15,868.7,,No,194660.0,3,0,10.29123182588529,7.162608152707161,6.522611720631523,3.7061814289537067,51.83
20991,2022,250616,Cabó,Alt Urgell,,0.0,,2.81,2.52,3.5,,0.44,,,,,,,0.01,,9.29,23.61,94.76,30.04,,,,30.04,76.39,39.33,1.1,401.29,49.0,49.0,98.0,80.33,1.22,,No,,3,0,0.0,6.407322654462242,8.89905924230867,7.14467327739639,23.61
20992,2022,430363,Cabra del Camp,Alt Camp,,49.27,64.1,19.95,21.61,28.02,82.76,9.3,0.08,0.44,0.05,10.69,1.38,0.25,0.12,1.17,289.19,39.57,230.61,,,441.59,,441.59,60.43,730.78,1.6,582.76,590.0,664.0,1254.0,26.95,46.53,,No,156550.0,3,0,6.742111168888037,2.9571143162100766,3.8342592846000167,2.7299597690139303,39.57
20993,2022,80288,Cabrera d'Anoia,Anoia,61.2,38.4,,12.82,19.75,22.43,,6.67,,,5.48,,,0.07,0.2,,128.62,14.69,80.09,746.88,,,,746.88,85.31,875.5,1.49,545.14,756.0,850.0,1606.0,17.0,94.47,,No,159530.0,3,0,4.386065105653912,2.2558537978298117,2.5619645916619076,1.4643061107938322,14.69
20994,2022,80291,Cabrera de Mar,Maresme,,609.6,988.27,335.23,182.63,164.5,407.33,25.26,16.24,2.51,28.75,112.87,2.5,0.86,0.6,4.14,2881.29,67.25,594.33,,211.68,1191.32,,1403.0,32.75,4284.29,2.42,883.72,2419.0,2429.0,4848.0,8.98,539.87,,No,247880.0,3,0,14.228728680831598,4.262783331660555,3.8396093635118067,7.824633719939595,67.25
20995,2022,80305,Cabrils,Maresme,,389.9,696.62,250.25,267.89,194.66,422.97,43.25,29.22,3.03,22.33,203.04,4.49,1.53,0.96,7.45,2537.6,52.47,328.32,,172.5,2126.1,,2298.6,47.53,4836.2,1.71,625.72,3908.0,3821.0,7729.0,7.05,1096.31,,No,245160.0,3,0,8.062114883586286,5.539266366155246,4.025060998304454,5.174517182912204,52.47
20996,2022,170329,Cadaqués,Alt Empordà,,0.0,8.72,308.51,486.28,158.36,1498.2,6.51,46.24,0.83,20.35,,,0.09,0.24,6.16,2540.49,54.41,879.37,,,2128.42,,2128.42,45.59,4668.91,4.43,1616.1,1474.0,1415.0,2889.0,26.43,109.31,,No,140430.0,3,0,0.0,10.41527894090912,3.391798085634549,6.607752130582941,54.41
20997,2022,80312,Calaf,Anoia,5.8,408.24,102.9,126.02,74.92,132.32,102.92,33.99,14.53,2.25,22.58,90.0,1.54,0.15,0.44,1.13,1119.73,86.62,311.9,172.96,,,,172.96,13.38,1292.69,0.99,360.08,1778.0,1812.0,3590.0,9.22,389.37,2021.0,Si,163090.0,3,1,31.580657388855798,5.795666401070636,10.236019463289727,9.748663639387631,86.62
20998,2022,430379,Calafell,Baix Penedès,,1968.94,841.67,1036.65,979.55,787.96,2019.85,101.63,12.65,2.56,68.68,870.28,0.35,1.82,2.86,14.73,8710.2,42.47,299.3,,,11800.2,,11800.2,57.53,20510.4,1.93,704.78,14501.0,14601.0,29102.0,20.38,1427.97,,No,155460.0,3,0,9.599715266401434,4.77586980263671,3.8417583274826432,5.054265153288088,42.47
20999,2022,80348,Calders,Moianès,,209.44,5.36,32.74,51.87,49.75,,0.42,,,5.74,,,,0.14,,355.45,75.57,322.84,114.94,,,,114.94,24.43,470.39,1.17,427.24,532.0,569.0,1101.0,33.09,33.27,2019.0,Si,194070.0,3,1,44.52475605348753,11.027020132230701,10.576330279130083,6.960181976657667,75.57
21000,2022,170335,Caldes de Malavella,Selva,52.5,1160.24,476.07,315.62,278.99,421.24,423.9,78.3,42.61,2.4,23.57,228.44,7.99,0.73,0.69,8.06,3521.34,73.07,429.64,246.6,,1051.31,,1297.91,26.93,4819.25,1.61,588.0,4097.0,4099.0,8196.0,57.33,142.96,2021.0,Si,176530.0,3,1,24.075115422524252,5.789075063547233,8.740779166882815,6.549151838979094,73.07
21001,2022,80333,Caldes de Montbui,Vallès Oriental,,1618.15,133.55,629.89,412.62,613.0,870.23,69.96,14.77,3.33,25.15,655.86,12.95,0.54,2.22,11.19,5073.41,55.91,282.92,,,4000.9,,4000.9,44.09,9074.31,1.39,506.04,8983.0,8949.0,17932.0,37.45,478.83,,No,196440.0,3,0,17.83220983193213,4.5471225911391615,6.755334565382933,6.941464419884268,55.91
21002,2022,80327,Caldes d'Estrac,Maresme,,342.14,67.22,88.49,133.81,103.06,63.67,8.48,1.9,0.08,14.49,9.93,0.55,0.12,0.39,0.79,835.13,47.71,265.29,,,915.44,,915.44,52.29,1750.57,1.52,556.09,1629.0,1519.0,3148.0,0.88,3577.27,,No,216100.0,3,0,19.544491222858838,7.643796020724679,5.887225303758205,5.054924967296366,47.71
21003,2022,80351,Calella,Maresme,7.2,1983.56,63.81,864.19,719.19,564.54,906.78,61.69,1.48,2.26,56.45,536.6,5.49,1.25,2.4,4.38,5781.26,44.84,298.57,,1743.1,5370.08,,7113.18,55.16,12894.44,1.82,665.93,9970.0,9393.0,19363.0,8.0,2420.38,,No,163190.0,3,0,15.383064328501275,5.577520233527008,4.378166093292923,6.702035916255378,44.84
21004,2022,80370,Calldetenes,Osona,,293.7,,111.9,67.77,152.18,36.44,8.33,,,10.41,,,0.06,0.31,,681.11,80.05,269.0,,,169.73,,169.73,19.95,850.84,0.92,336.03,1236.0,1296.0,2532.0,5.8,436.55,2002.0,Si,195320.0,3,1,34.51882845188285,7.965069813360913,17.885853979596632,13.151708899440553,80.05
21005,2022,80386,Callús,Bages,3.2,70.88,10.96,49.31,46.13,62.12,,4.16,,0.82,7.62,,,0.05,0.26,,255.51,34.14,120.41,492.92,,,,492.92,65.86,748.43,0.97,352.7,1079.0,1043.0,2122.0,12.5,169.76,,No,182390.0,3,0,9.470491562337159,6.1635690712558295,8.300041420039282,6.588458506473552,34.14
21006,2022,170340,Calonge,Baix Empordà,92.0,1316.18,1269.34,491.61,784.13,524.99,2203.12,92.24,26.44,1.68,22.54,586.77,11.77,3.08,0.98,3.22,7430.09,58.61,634.4,5247.02,,,,5247.02,41.39,12677.11,2.97,1082.4,,,,,,,No,,3,0,10.382334775039421,6.1854003002261555,4.14124354841127,3.8779343241480113,58.61
21007,2022,80364,Calonge de Segarra,Anoia,3.3,16.83,,7.24,7.39,8.43,2.28,0.81,,0.05,0.61,,,0.01,0.02,,46.97,61.11,240.89,29.9,,,,29.9,38.89,76.87,1.08,394.23,97.0,98.0,195.0,37.15,5.25,,No,,3,0,21.894106933784308,9.613633407050864,10.966566931182514,9.41849876414726,61.11
21008,2022,250621,Camarasa,Noguera,,27.98,2.63,36.83,33.05,36.36,33.21,4.28,1.03,0.26,2.72,6.15,0.07,0.06,0.09,0.26,184.98,39.93,235.35,278.31,,,,278.31,60.07,463.29,1.61,589.43,386.0,400.0,786.0,157.13,5.0,,No,,3,0,6.039413758121262,7.1337607114334425,7.848216020203328,7.949664357098145,39.93
21009,2022,439039,Camarles,Baix Ebre,,230.54,,114.24,77.47,60.9,117.9,39.45,12.05,0.88,7.12,103.53,3.49,0.3,0.33,9.39,777.58,46.08,234.99,909.88,,,,909.88,53.92,1687.46,1.4,509.96,1629.0,1680.0,3309.0,25.16,131.52,,No,148050.0,3,0,13.661953468526661,4.590923636708426,3.6089744349495687,6.769938250388156,46.08
21010,2022,430385,Cambrils,Baix Camp,,2977.46,1765.92,1326.84,1584.34,1487.3,1426.11,263.3,89.85,2.77,90.61,1241.32,12.42,1.91,3.51,121.8,12395.47,47.81,347.46,,13529.67,,,13529.67,52.19,25925.14,1.99,726.7,18203.0,17472.0,35675.0,35.21,1013.21,,No,170610.0,3,0,11.484836726050467,6.1112109712811575,5.736902481529511,5.117966576072491,47.81
21011,2022,170353,Camós,Pla de l'Estany,3.6,42.87,31.61,16.6,21.44,19.47,13.48,4.03,2.47,0.24,,4.3,0.11,0.07,0.06,0.97,161.31,65.14,225.61,86.33,,,,86.33,34.86,247.64,0.95,346.36,360.0,355.0,715.0,15.66,45.66,2018.0,Si,,3,1,17.31141980293975,8.657728961395575,7.862219350670328,6.7032789533193355,65.14
21012,2022,170366,Campdevànol,Ripollès,,168.49,2.45,136.21,90.06,109.27,118.73,17.16,15.52,0.37,12.24,470.99,1.07,0.34,0.27,2.78,1145.95,57.13,356.22,,,859.82,,859.82,42.87,2005.77,1.71,623.49,1641.0,1576.0,3217.0,32.62,98.62,,No,199090.0,3,0,8.400265234797608,4.490046216664922,5.447783145624872,6.79090822975715,57.13
21013,2022,170372,Campelles,Ripollès,,0.68,0.02,8.08,12.18,9.29,6.95,0.9,0.97,,0.05,1.84,0.08,0.02,0.01,0.02,41.09,36.65,253.66,,,71.04,,71.04,63.35,112.13,1.9,692.18,75.0,87.0,162.0,18.64,8.69,,No,,3,0,0.6064389547846251,10.86239186658343,8.285026308748773,7.205921698029074,36.65
21014,2022,80399,Campins,Vallès Oriental,,41.0,1.48,15.34,21.04,19.37,15.12,1.87,0.09,0.07,0.03,9.23,0.34,0.05,0.07,0.35,125.44,45.98,225.21,,,147.36,,147.36,54.02,272.8,1.34,489.77,273.0,284.0,557.0,7.29,76.41,,No,,3,0,15.029325513196481,7.712609970674486,7.1004398826979465,5.62316715542522,45.98
21015,2022,170388,Campllong,Gironès,8.9,70.61,12.37,22.23,19.55,26.62,21.75,2.42,0.75,,3.42,12.33,0.01,0.04,0.04,0.18,201.22,86.35,376.11,2.53,,29.29,,31.82,13.65,233.04,1.19,435.59,268.0,267.0,535.0,8.59,62.28,2021.0,Si,,3,1,30.29951939581188,8.389117748026091,11.422931685547546,9.53913491246138,86.35
21016,2022,170391,Camprodon,Ripollès,,183.44,15.94,164.68,138.09,85.88,138.64,24.61,20.02,0.51,15.85,39.93,2.97,0.19,0.21,1.59,832.54,46.42,337.2,,,960.96,,960.96,53.58,1793.5,1.99,726.41,1269.0,1200.0,2469.0,103.38,23.88,,No,174280.0,3,0,10.228045720657931,7.699470309450794,4.788402564817396,9.182046278226931,46.42
21017,2022,250637,Canejan,Val d'Aran,,2.06,0.4,5.2,5.49,2.19,6.45,0.85,0.58,0.02,0.01,13.59,0.07,,0.01,0.25,37.18,44.33,404.09,46.68,,,,46.68,55.67,83.86,2.5,911.48,46.0,46.0,92.0,48.32,1.9,,No,,3,0,2.4564750775101363,6.546625327927498,2.6114953493918436,6.200810875268305,44.33
21018,2022,170405,Canet d'Adri,Gironès,16.6,0.0,5.68,28.11,24.23,27.04,16.43,3.02,0.71,0.04,0.84,4.26,0.01,0.02,0.06,0.49,127.54,39.96,170.06,19.16,,172.47,,191.63,60.04,319.18,1.17,425.57,362.0,388.0,750.0,44.41,16.89,,No,,3,0,0.0,7.591327777429663,8.471708753681307,8.806942790901685,39.96
21019,2022,80403,Canet de Mar,Maresme,,1673.38,235.18,394.44,502.52,535.58,473.9,86.76,59.42,4.01,35.84,711.68,8.06,1.32,1.84,9.2,4733.13,66.43,318.84,,474.7,1917.32,,2392.02,33.57,7125.15,1.31,479.97,7629.0,7216.0,14845.0,5.56,2669.96,2005.0,Si,179570.0,3,1,23.485540655284453,7.052763801463829,7.516754033248424,5.535883455085156,66.43
21020,2022,439076,"Canonja, la",Tarragonès,,253.99,64.36,140.8,140.78,166.88,194.79,38.55,0.87,,12.93,357.92,0.36,0.37,0.58,1.53,1374.71,45.04,234.07,,1677.2,,,1677.2,54.96,3051.91,1.42,519.65,3002.0,2871.0,5873.0,7.32,802.32,,No,158680.0,3,0,8.322329295424833,4.6128490027556515,5.46805115485057,4.613504330075266,45.04
21021,2022,80410,Canovelles,Vallès Oriental,,485.21,65.63,340.36,216.32,228.17,553.75,48.25,0.85,3.39,14.38,222.02,6.82,1.57,2.07,10.77,2199.58,29.34,131.23,,0.18,5296.48,,5296.66,70.66,7496.24,1.23,447.24,8129.0,8632.0,16761.0,6.66,2516.67,,No,159310.0,3,0,6.472711652775258,2.8857133709699796,3.0437926213675124,4.540409592008794,29.34
21022,2022,80425,Cànoves i Samalús,Vallès Oriental,,365.42,,89.64,88.22,110.58,77.38,7.65,,,10.87,,,0.01,0.41,,750.18,43.42,228.09,,,977.36,,977.36,56.58,1727.54,1.44,525.25,1617.0,1672.0,3289.0,29.19,112.68,,No,185400.0,3,0,21.152621646966207,5.106683492133322,6.401009527999352,5.188881299419985,43.42
21023,2022,170412,Cantallops,Alt Empordà,9.4,0.0,1.29,11.62,33.34,11.69,20.38,1.57,0.45,0.17,1.4,,0.05,0.03,0.03,0.43,91.85,42.27,278.34,,,125.44,,125.44,57.73,217.29,1.8,658.46,162.0,168.0,330.0,19.62,16.82,,No,,3,0,0.0,15.343550094343966,5.379907036679092,5.3476920244834085,42.27
21024,2022,80431,Canyelles,Garraf,19.0,0.0,77.92,73.07,71.32,73.84,420.54,23.79,7.54,,19.82,264.13,0.77,0.6,0.62,7.81,1060.77,40.08,211.86,1586.0,,,,1586.0,59.92,2646.77,1.45,528.61,2394.0,2613.0,5007.0,14.23,351.86,,No,183500.0,3,0,0.0,2.6946051224700294,2.789815510981309,2.7607234478250846,40.08
21025,2022,430398,Capafonts,Baix Camp,,1.6,,2.3,0.61,2.74,8.45,0.36,,0.06,0.72,0.01,0.01,,0.01,,16.86,44.51,139.31,,,21.01,,21.01,55.49,37.87,0.86,312.95,53.0,68.0,121.0,13.35,9.06,,No,,3,0,4.224980195405335,1.6107736994982838,7.235278584631636,6.073409030895167,44.51
21026,2022,430402,Capçanes,Priorat,,31.75,9.31,13.66,13.53,14.09,11.19,3.01,0.31,0.15,2.48,,0.5,0.08,0.04,0.03,100.12,72.95,246.0,37.12,,,,37.12,27.05,137.24,0.92,337.2,199.0,208.0,407.0,22.49,18.1,2010.0,Si,,3,1,23.13465461964442,9.858641795394927,10.266686097347712,9.95336636549111,72.95
21027,2022,80446,Capellades,Anoia,,557.55,16.86,166.21,129.86,206.42,326.54,41.25,19.94,1.45,26.82,201.71,5.65,0.38,0.66,3.32,1704.62,87.32,318.98,247.53,,,,247.53,12.68,1952.15,1.0,365.3,2689.0,2655.0,5344.0,2.94,1817.69,2018.0,Si,183460.0,3,1,28.56081756012601,6.652152754655124,10.573982532080013,8.51420228978306,87.32
21028,2022,170427,Capmany,Alt Empordà,14.4,0.0,18.0,21.72,45.16,18.06,37.54,3.01,,,1.92,21.62,1.14,0.02,0.06,1.7,184.35,49.4,274.32,,,188.82,,188.82,50.6,373.16,1.52,555.3,322.0,350.0,672.0,26.4,25.45,,No,,3,0,0.0,12.102047379140314,4.839747025404652,5.820559545503269,49.4
21029,2022,80459,Capolat,Berguedà,0.6,0.0,0.25,5.08,4.32,4.9,3.58,0.36,0.64,0.01,,0.87,0.05,0.01,0.01,0.02,20.7,29.03,232.61,50.61,,,,50.61,70.97,71.32,2.2,801.3,47.0,42.0,89.0,34.13,2.61,,No,,3,0,0.0,6.057206954570949,6.870443073471678,7.122826696578801,29.03
21030,2022,80462,Cardedeu,Vallès Oriental,8.4,1320.3,166.68,548.18,437.79,477.19,788.66,71.58,4.32,7.67,62.59,388.13,18.78,1.48,2.32,16.96,4321.05,57.44,230.03,,,3201.88,,3201.88,42.56,7522.93,1.1,400.48,9631.0,9154.0,18785.0,12.1,1552.48,2022.0,Si,196420.0,3,1,17.5503427520926,5.819408129545271,6.343140239241891,7.286788525215574,57.44
21031,2022,80478,Cardona,Bages,9.0,328.5,17.46,177.59,126.51,181.34,107.18,34.56,19.99,0.64,5.34,106.9,5.23,0.1,0.57,148.49,1269.39,70.69,277.46,526.32,,,,526.32,29.31,1795.71,1.08,392.51,2327.0,2248.0,4575.0,66.7,68.59,2022.0,Si,186510.0,3,1,18.293599746061446,7.045124212706952,10.09851256606022,9.889681518730754,70.69
21032,2022,80484,Carme,Anoia,,67.67,,16.53,18.11,22.37,8.48,3.13,,0.19,0.76,,,0.03,0.09,0.05,137.42,79.9,182.25,34.57,,,,34.57,20.1,171.99,0.62,228.1,363.0,391.0,754.0,11.68,64.55,2018.0,Si,,3,1,39.345310773882204,10.529681958253386,13.006570149427294,9.611023896738184,79.9
21033,2022,430419,Caseres,Terra Alta,,37.74,,7.83,7.76,8.08,0.08,0.5,,,3.9,,,0.01,0.02,,65.92,60.46,282.92,43.12,,,,43.12,39.54,109.04,1.28,467.98,117.0,116.0,233.0,42.9,5.43,2009.0,Si,,3,1,34.61115187087307,7.1166544387380775,7.410124724871607,7.180851063829786,60.46
21034,2022,170448,Cassà de la Selva,Gironès,24.3,582.6,246.33,294.48,212.71,311.3,518.82,51.54,19.45,1.83,51.01,319.11,0.34,1.0,0.88,4.64,2640.35,50.04,247.22,2636.0,,,,2636.0,49.96,5276.35,1.35,494.04,5209.0,5471.0,10680.0,45.21,236.23,2024.0,No,179210.0,3,0,11.041723918997032,4.031385332663678,5.8999118708956,5.581130895410653,50.04
21035,2022,80497,Casserres,Berguedà,3.0,194.57,0.47,56.98,73.52,78.47,13.22,3.77,3.34,0.78,6.0,16.45,0.61,0.11,0.2,0.59,452.1,69.21,274.66,201.09,,,,201.09,30.79,653.19,1.09,396.83,826.0,820.0,1646.0,29.46,55.87,2018.0,Si,189120.0,3,1,29.787657496287444,11.255530550069656,12.013349867572988,8.723342365927216,69.21
21036,2022,80575,Castell de l'Areny,Berguedà,2.8,0.0,0.19,3.2,2.43,3.84,2.68,0.28,0.48,0.21,,0.65,0.04,0.01,0.01,0.01,16.83,27.96,243.95,43.38,,,,43.38,72.05,60.21,2.39,872.68,31.0,38.0,69.0,24.35,2.83,,No,,3,0,0.0,4.0358744394618835,6.37767812655705,5.314731772130876,27.96
21037,2022,259046,Castell de Mur,Pallars Jussà,5.4,2.64,0.03,7.28,21.14,4.01,20.03,1.24,0.67,0.24,0.07,3.15,0.01,0.04,0.02,0.58,66.55,53.06,389.19,58.88,,,,58.88,46.94,125.43,2.01,733.52,75.0,96.0,171.0,62.42,2.74,,No,,3,0,2.1047596268835207,16.854022163756678,3.1970023120465596,5.804034122618193,53.06
21038,2022,250642,Castellar de la Ribera,Solsonès,4.2,0.0,,1.8,4.81,3.27,,0.28,,,,,,0.01,0.02,,14.38,21.36,106.53,6.88,,46.07,,52.95,78.64,67.33,1.37,498.75,67.0,68.0,135.0,60.19,2.24,,No,,3,0,0.0,7.143918015743353,4.856676073072925,2.673399673251151,21.36
21039,2022,80522,Castellar de n'Hug,Berguedà,6.6,0.0,0.23,10.92,10.32,6.95,6.23,0.71,1.68,0.13,0.2,1.83,,0.02,0.02,0.11,45.96,31.35,261.13,100.62,,,,100.62,68.65,146.58,2.28,832.85,81.0,95.0,176.0,47.12,3.74,,No,,3,0,0.0,7.040523945968072,4.741438122526947,7.449856733524355,31.35
21040,2022,80500,Castellar del Riu,Berguedà,18.7,0.0,0.49,9.37,15.04,7.13,6.97,0.71,1.25,0.37,,1.69,0.09,0.02,0.02,0.04,61.9,37.53,353.72,103.03,,,,103.03,62.47,164.93,2.58,942.48,76.0,99.0,175.0,32.74,5.35,,No,,3,0,0.0,9.119020190383798,4.3230461407870004,5.681198084035651,37.53
21041,2022,80517,Castellar del Vallès,Vallès Occidental,21.5,714.01,1814.78,576.92,506.1,398.54,1067.34,192.55,46.77,5.1,122.33,713.76,20.95,2.33,3.08,258.46,6464.52,50.02,259.28,,,6459.26,,6459.26,49.98,12923.78,1.42,518.34,12589.0,12344.0,24933.0,44.91,555.18,,No,204220.0,3,0,5.52477680678563,3.9160369489421822,3.083772704270732,4.464019040868847,50.02
21042,2022,80538,Castellbell i el Vilar,Bages,,81.42,59.1,84.47,92.15,78.44,112.96,28.0,19.51,1.48,5.16,187.48,6.42,0.55,0.48,131.75,889.37,38.11,228.69,1444.57,,,,1444.57,61.89,2333.94,1.64,600.14,1886.0,2003.0,3889.0,28.47,136.6,,No,172670.0,3,0,3.488521555824057,3.9482591669023197,3.360840467192815,3.6192018646580464,38.11
